,country,decade,women_perc,pop
356,Iran (Islamic Republic of),2000,0.03,65623.397
619,Pakistan,2000,0.22,142343.583
193,Dominican Republic,2000,0.18,8471.317
648,Peru,2000,0.21,26459.944
301,Guinea-Bissau,2000,0.12,1201.305
937,Zimbabwe,2000,0.13,11881.482
466,Luxembourg,2000,0.22,436.106
655,Philippines,2000,0.19,77991.757
61,Belgium,2000,0.35,10282.046
368,Ireland,2000,0.13,3783.095
839,Togo,2000,0.08,4924.406
296,Guinea,2000,0.19,8240.735
149,Costa Rica,2000,0.35,3962.369
662,Poland,2000,0.2,38556.699
342,India,2000,0.1,1056575.548
54,Belarus,2000,0.25,9871.635
535,Mongolia,2000,0.06,2397.417
528,Monaco,2000,0.23,32.148
459,Lithuania,2000,0.17,3501.842
669,Portugal,2000,0.23,10297.117
671,Qatar,2000,0.0,592.467
207,Egypt,2000,0.02,68831.561
880,Ukraine,2000,0.07,48838.058
515,Mauritius,2000,0.12,1185.147
472,Madagascar,2000,0.06,15766.806
824,Tajikistan,2000,0.12,6216.329
622,Palau,2000,0.05,19.104
484,Malaysia,2000,0.1,23194.252
74,Bhutan,2000,0.09,591.014
361,Iraq,2000,0.2,23497.589
629,Panama,2000,0.12,3030.333
65,Belize,2000,0.02,247.31
222,Estonia,2000,0.22,1399.111
112,Cabo Verde,2000,0.13,428.178
537,Montenegro,2000,0.08,613.558
821,Syrian Arab Republic,2000,0.12,16410.847
71,Benin,2000,0.09,6865.946
477,Malawi,2000,0.18,11148.751
307,Guyana,2000,0.24,746.718
142,Comoros,2000,0.02,542.358
641,Paraguay,2000,0.1,5323.202
850,Trinidad and Tobago,2000,0.17,1267.159
634,Papua New Guinea,2000,0.01,5847.59
865,Turkey,2010,0.15,72326.992
873,Tuvalu,2010,0.04,10.521
840,Togo,2010,0.16,6421.674
834,Timor-Leste,2010,0.35,1093.517
791,Sri Lanka,2010,0.05,20261.738
815,Switzerland,2010,0.31,7808.674
832,Thailand,2010,0.11,67195.032
893,United Kingdom,2010,0.28,63459.801
926,Viet Nam,2010,0.26,87967.655
851,Trinidad and Tobago,2010,0.3,1328.144
881,Ukraine,2010,0.1,45792.086
810,Sweden,2010,0.45,9390.157
906,United States of America,2010,0.19,309011.469
822,Syrian Arab Republic,2010,0.12,21362.541
858,Tunisia,2010,0.28,10635.245
934,Zambia,2010,0.14,13605.986
921,Vanuatu,2010,0.0,236.216
825,Tajikistan,2010,0.19,7527.397
878,Uganda,2010,0.12,32428.164
803,Suriname,2010,0.18,529.126
845,Tonga,2010,0.0,103.981
886,United Arab Emirates,2010,0.15,8549.998
899,United Republic of Tanzania,2010,0.36,44346.532
798,Sudan,2010,0.29,34545.014
916,Uzbekistan,2010,0.16,28515.908
868,Turkmenistan,2010,0.21,5087.211
913,Uruguay,2010,0.16,3359.273
467,Luxembourg,2010,0.24,507.89
777,South Sudan,2010,0.27,9508.372
272,Ghana,2010,0.11,24779.614
266,Germany,2010,0.33,80827.001
263,Georgia,2010,0.13,4099.096
260,Gabon,2010,0.16,1624.146
254,France,2010,0.28,62879.535
247,Finland,2010,0.42,5365.784
279,Greece,2010,0.22,10887.64
240,Fiji,2010,0.18,859.816
228,Eswatini,2010,0.06,1064.841
223,Estonia,2010,0.22,1332.103
219,Equatorial Guinea,2010,0.21,943.64
214,El Salvador,2010,0.3,6183.877
208,Egypt,2010,0.1,82761.244
201,Ecuador,2010,0.36,15011.114
235,Ethiopia,2010,0.34,87639.962
194,Dominican Republic,2010,0.21,9695.117
284,Grenada,2010,0.47,106.227
297,Guinea,2010,0.22,10192.168
389,Jamaica,2010,0.14,2810.464
383,Italy,2010,0.32,59325.232
376,Israel,2010,0.24,7346.446
369,Ireland,2010,0.15,4554.33
362,Iraq,2010,0.25,29741.977
357,Iran (Islamic Republic of),2010,0.04,73762.519
291,Guatemala,2010,0.14,14630.42
350,Indonesia,2010,0.17,241834.226
336,Iceland,2010,0.42,320.342
329,Hungary,2010,0.11,9927.38
322,Honduras,2010,0.24,8317.467
315,Haiti,2010,0.04,9949.318
308,Guyana,2010,0.3,749.43
302,Guinea-Bissau,2010,0.14,1522.603
343,India,2010,0.12,1234281.163
187,Dominica,2010,0.2,70.877
183,Djibouti,2010,0.18,840.194
178,Denmark,2010,0.38,5554.849
66,Belize,2010,0.04,322.465
62,Belgium,2010,0.39,10938.735
55,Belarus,2010,0.26,9420.576
52,Barbados,2010,0.2,282.131
51,Austria,2010,0.32,8409.945
44,Australia,2010,0.26,22154.687
72,Benin,2010,0.08,9199.254
37,Armenia,2010,0.17,2877.314
27,Antigua and Barbuda,2010,0.11,88.03
23,Angola,2010,0.32,23356.247
19,Andorra,2010,0.48,84.454
16,Algeria,2010,0.29,35977.451
10,Albania,2010,0.22,2948.029
3,Afghanistan,2010,0.28,29185.511
34,Argentina,2010,0.37,40895.751
75,Bhutan,2010,0.1,685.502
78,Bosnia and Herzegovina,2010,0.2,3705.478
84,Botswana,2010,0.1,1987.106
171,Democratic Republic of the Congo,2010,0.1,64563.853
165,Cyprus,2010,0.14,1112.617
159,Cuba,2010,0.49,11225.833
153,Croatia,2010,0.16,4328.163
150,Costa Rica,2010,0.39,4577.371
143,Comoros,2010,0.03,689.696
138,Colombia,2010,0.17,45222.699
132,Canada,2010,0.25,34147.566
120,Cambodia,2010,0.18,14312.205
113,Cabo Verde,2010,0.22,492.644
108,Burundi,2010,0.33,8675.606
103,Burkina Faso,2010,0.12,15605.211
99,Bulgaria,2010,0.23,7425.011
92,Brunei Darussalam,2010,0.08,388.634
91,Brazil,2010,0.11,195713.637
396,Japan,2010,0.08,128542.349
784,Spain,2010,0.38,46931.011
402,Jordan,2010,0.12,7261.541
411,Kenya,2010,0.16,42030.684
690,Russian Federation,2010,0.14,143479.273
689,Romania,2010,0.14,20471.86
682,Republic of Moldova,2010,0.18,4086.09
679,Republic of Korea,2010,0.16,49545.638
672,Qatar,2010,0.0,1856.329
670,Portugal,2010,0.31,10596.055
695,Rwanda,2010,0.6,10039.338
663,Poland,2010,0.26,38329.784
649,Peru,2010,0.24,29027.68
642,Paraguay,2010,0.16,6248.017
635,Papua New Guinea,2010,0.02,7310.512
630,Panama,2010,0.19,3642.691
623,Palau,2010,0.04,17.954
620,Pakistan,2010,0.2,179424.643
656,Philippines,2010,0.26,93966.784
615,Oman,2010,0.01,3041.435
699,Saint Kitts and Nevis,2010,0.1,49.011
709,Saint Vincent and the Grenadines,2010,0.14,108.26
776,South Africa,2010,0.42,51216.967
769,Somalia,2010,0.14,12043.886
764,Solomon Islands,2010,0.01,527.861
760,Slovenia,2010,0.31,2043.336
757,Slovakia,2010,0.18,5404.293
754,Singapore,2010,0.23,5131.17
704,Saint Lucia,2010,0.15,174.092
748,Sierra Leone,2010,0.12,6415.636
737,Serbia,2010,0.33,8991.258
735,Senegal,2010,0.42,12678.143
729,Saudi Arabia,2010,0.2,27421.468
727,Sao Tome and Principe,2010,0.17,180.372
722,San Marino,2010,0.2,31.221
715,Samoa,2010,0.07,185.944
742,Seychelles,2010,0.44,91.273
613,Norway,2010,0.4,4885.878
606,Nigeria,2010,0.05,158503.203
600,Niger,2010,0.14,16464.025
485,Malaysia,2010,0.12,28208.028
478,Malawi,2010,0.17,14539.609
473,Madagascar,2010,0.15,21151.64
460,Lithuania,2010,0.23,3123.825
457,Liechtenstein,2010,0.16,35.996
453,Libya,2010,0.16,6197.667
490,Maldives,2010,0.06,365.73
452,Liberia,2010,0.1,3891.357
441,Lebanon,2010,0.05,4953.064
435,Latvia,2010,0.23,2118.855
432,Lao People's Democratic Republic,2010,0.26,6249.168
425,Kyrgyzstan,2010,0.21,5422.298
422,Kuwait,2010,0.03,2991.884
416,Kiribati,2010,0.08,102.93
447,Lesotho,2010,0.24,1995.575
496,Mali,2010,0.1,15049.352
502,Malta,2010,0.13,414.257
505,Marshall Islands,2010,0.06,56.361
593,Nicaragua,2010,0.42,5824.058
586,New Zealand,2010,0.33,4370.06
579,Netherlands,2010,0.39,16682.927
572,Nepal,2010,0.33,27013.207
565,Nauru,2010,0.02,10.009
559,Namibia,2010,0.41,2118.877
555,Myanmar,2010,0.08,50600.827
549,Mozambique,2010,0.4,23531.567
544,Morocco,2010,0.18,32343.384
538,Montenegro,2010,0.19,624.279
536,Mongolia,2010,0.15,2719.902
529,Monaco,2010,0.27,35.609
523,Mexico,2010,0.42,114092.961
516,Mauritius,2010,0.16,1247.953
510,Mauritania,2010,0.21,3494.2
405,Kazakhstan,2010,0.26,16252.273
938,Zimbabwe,2010,0.31,12697.728
