country,decade,women_perc
Viet Nam,2010,0.255
Viet Nam North  (Democratic Republic Of),1940,0.05
Viet Nam North  (Democratic Republic Of),1960,0.155
Viet Nam North  (Democratic Republic Of),1970,0.31
Viet Nam South (Republic Of),1960,0.01
Viet Nam South (Republic Of),1970,
Yemen,1960,
Yemen,1970,0.0375
Yemen,1980,0.04666
Yemen,1990,0.01666
Yemen,2000,0.0
Yugoslavia (Federal Republic of),1990,0.04333
Yugoslavia (Federal Republic of),2000,0.07
Yugoslavia (Socialist Federal Republic of),1940,0.03
Yugoslavia (Socialist Federal Republic of),1950,0.04666
Yugoslavia (Socialist Federal Republic of),1970,0.195
Yugoslavia (Socialist Federal Republic of),1980,0.19
Zambia,1960,0.02
Zambia,1970,0.05
Zambia,1980,0.05
Zambia,1990,0.08496
Zambia,2000,0.135
Zambia,2010,0.14
Zimbabwe,1980,0.095
Zimbabwe,1990,0.135
Zimbabwe,2000,0.1333
Zimbabwe,2010,0.31
