,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
544,544,Ecuador,AME,Yes,2006,,single,100,25.0,0.25,,2000,ECU
545,545,Ecuador,AME,Yes,2009,,single,124,40.0,0.32,,2000,ECU
546,546,Ecuador,AME,Yes,2013,,single,124,40.0,0.32,,2010,ECU
547,547,Ecuador,AME,Yes,2017,,single,137,52.0,0.38,,2010,ECU
548,548,Ecuador,AME,Yes,2013,May,single,137,53.0,0.39,,2010,ECU
549,549,Egypt,MENA,Yes,1950,,single,319,0.0,0.0,Parliament was dissolved by royal decree on 24 March 1952.,1950,EGY
550,550,Egypt,MENA,Yes,1957,,single,350,2.0,0.01,,1950,EGY
551,551,Egypt,MENA,Yes,1960,,single,600,7.0,0.01,"The 400-member Assembly of Egypt, including 7 women, and 200 members of the Chamber of Deputies of Syria, no women among them.  The Assembly was dissolved following a military coup d'Etat on 29 September 1961 in Damascus, following which Syria seceded from the UAR and established the independent Syrian Arab Republic.",1960,EGY
552,552,Egypt,MENA,Yes,1964,,single,360,8.0,0.02,,1960,EGY
553,553,Egypt,MENA,Yes,1969,,single,360,3.0,0.01,,1960,EGY
554,554,Egypt,MENA,Yes,1971,,single,360,8.0,0.02,First legislature of the Arab Republic of Egypt.,1970,EGY
555,555,Egypt,MENA,Yes,1976,,single,360,6.0,0.02,,1970,EGY
556,556,Egypt,MENA,Yes,1979,,single,392,35.0,0.09,30 seats were reserved for women,1970,EGY
557,557,Egypt,MENA,Yes,1984,,single,458,36.0,0.08,30 seats were reserved for women,1980,EGY
558,558,Egypt,MENA,Yes,1987,,single,458,18.0,0.04,,1980,EGY
559,559,Egypt,MENA,Yes,1990,,single,454,10.0,0.02,,1990,EGY
560,560,Egypt,MENA,Yes,1995,,single,454,9.0,0.02,,1990,EGY
561,561,Egypt,MENA,Yes,2000,,lower,454,11.0,0.02,,2000,EGY
562,562,Egypt,MENA,Yes,2005,,lower,454,9.0,0.02,,2000,EGY
563,563,Egypt,MENA,Yes,2010,,lower,512,65.0,0.13,,2010,EGY
564,564,Egypt,MENA,Yes,2011,,lower,508,10.0,0.02,La révolution égyptienne de 25 janvier 2011. Appointed members: appointed by the Supreme Council of the Armed Forces (SCAF).,2010,EGY
565,565,Egypt,MENA,Yes,2015,,single,596,89.0,0.15,,2010,EGY
566,566,El Salvador,AME,Yes,1964,,single,52,1.0,0.02,,1960,SLV
567,567,El Salvador,AME,Yes,1966,,single,52,6.0,0.12,,1960,SLV
568,568,El Salvador,AME,Yes,1968,,single,52,2.0,0.04,,1960,SLV
569,569,El Salvador,AME,Yes,1970,,single,52,2.0,0.04,,1970,SLV
570,570,El Salvador,AME,Yes,1972,,single,52,2.0,0.04,,1970,SLV
571,571,El Salvador,AME,Yes,1974,,single,52,3.0,0.06,,1970,SLV
572,572,El Salvador,AME,Yes,1976,,single,54,3.0,0.06,,1970,SLV
573,573,El Salvador,AME,Yes,1978,,single,54,4.0,0.07,The Legislative Assembly was dissolved following a military coup d'Etat on 15 October 1979.,1970,SLV
574,574,El Salvador,AME,Yes,1983,,single,60,7.0,0.12,,1980,SLV
575,575,El Salvador,AME,Yes,1985,,single,60,4.0,0.07,,1980,SLV
576,576,El Salvador,AME,Yes,1988,,single,60,7.0,0.12,,1980,SLV
577,577,El Salvador,AME,Yes,1991,,single,84,7.0,0.08,Plus 7 women substitute members,1990,SLV
578,578,El Salvador,AME,Yes,1994,,single,84,9.0,0.11,,1990,SLV
579,579,El Salvador,AME,Yes,1997,,single,84,9.0,0.11,,1990,SLV
580,580,El Salvador,AME,Yes,2000,,single,84,8.0,0.1,,2000,SLV
581,581,El Salvador,AME,Yes,2003,,single,84,9.0,0.11,,2000,SLV
582,582,El Salvador,AME,Yes,2006,,single,84,14.0,0.17,,2000,SLV
583,583,El Salvador,AME,Yes,2009,,single,84,16.0,0.19,,2000,SLV
584,584,El Salvador,AME,Yes,2012,March,single,84,22.0,0.26,,2010,SLV
585,585,El Salvador,AME,Yes,2015,March,single,84,27.0,0.32,,2010,SLV
586,586,El Salvador,AME,Yes,2018,March,single,84,26.0,0.31,,2010,SLV
587,587,Equatorial Guinea,SUB-SAHARAN,Yes,1968,,single,35,2.0,0.06,"First legislature of Equatorial Guinea after the country became independent on 12 October 1968.  The Assembly was later suspended in February 1970 by the President of the Republic, then dissolved in July 1972, date on which the new Constitution gave the President of the Republic full powers.",1960,GNQ
588,588,Equatorial Guinea,SUB-SAHARAN,Yes,1983,,single,60,2.0,0.03,,1980,GNQ
589,589,Equatorial Guinea,SUB-SAHARAN,Yes,1988,,single,60,8.0,0.13,,1980,GNQ
590,590,Equatorial Guinea,SUB-SAHARAN,Yes,1993,,single,80,6.0,0.08,,1990,GNQ
591,591,Equatorial Guinea,SUB-SAHARAN,Yes,1999,,single,80,4.0,0.05,,1990,GNQ
592,592,Equatorial Guinea,SUB-SAHARAN,Yes,2004,July,single,100,14.0,0.14,,2000,GNQ
593,593,Equatorial Guinea,SUB-SAHARAN,Yes,2004,September,single,100,18.0,0.18,,2000,GNQ
594,594,Equatorial Guinea,SUB-SAHARAN,Yes,2004,November,single,100,14.0,0.14,,2000,GNQ
595,595,Equatorial Guinea,SUB-SAHARAN,Yes,2004,December,single,100,18.0,0.18,,2000,GNQ
596,596,Equatorial Guinea,SUB-SAHARAN,Yes,2008,,single,100,6.0,0.06,,2000,GNQ
597,597,Equatorial Guinea,SUB-SAHARAN,Yes,2013,,lower,100,22.0,0.22,,2010,GNQ
598,598,Equatorial Guinea,SUB-SAHARAN,Yes,2017,January,lower,100,20.0,0.2,,2010,GNQ
599,599,Estonia,EUR,Yes,1990,,single,105,6.0,0.06,The Soviet Supreme of the SSR of Estonia became the first legislature of Estonia after the restoration of the country's independence on 20 August 1991. Estonian women had previously been elected to the Soviet Supreme of the SSR of Estonia and to the USSR Parliament.,1990,EST
600,600,Estonia,EUR,Yes,1992,,single,102,14.0,0.14,,1990,EST
601,601,Estonia,EUR,Yes,1995,,single,101,13.0,0.13,,1990,EST
602,602,Estonia,EUR,Yes,1999,,single,101,18.0,0.18,,1990,EST
603,603,Estonia,EUR,Yes,2003,,single,101,19.0,0.19,,2000,EST
604,604,Estonia,EUR,Yes,2007,March,single,101,24.0,0.24,,2000,EST
605,605,Estonia,EUR,Yes,2007,April,single,101,22.0,0.22,,2000,EST
606,606,Estonia,EUR,Yes,2007,December,single,101,21.0,0.21,,2000,EST
607,607,Estonia,EUR,Yes,2011,,single,101,20.0,0.2,,2010,EST
608,608,Estonia,EUR,Yes,2015,,single,101,24.0,0.24,,2010,EST
609,609,Eswatini,SUB-SAHARAN,Yes,1972,,lower,55,1.0,0.02,"First legislature of Swaziland after the country became independent on 6 September 1968.  Parliament was dissolved on 12 April 1973 by the King who then abolished the parliamentary system by decree of 24 March 1977. Concerns all elections: 40 members elected by an electoral college, 10 members appointed by the King from 1972 to 1987; 55 members elected by an electoral college and 10 members appointed by the King in 1993.",1970,SWZ
610,610,Eswatini,SUB-SAHARAN,Yes,1978,,lower,55,3.0,0.05,"40 Lower House members elected by an electoral college, 10 members appointed by the King",1970,SWZ
611,611,Eswatini,SUB-SAHARAN,Yes,1983,,lower,55,1.0,0.02,"40 Lower House members elected by an electoral college, 10 members appointed by the King",1980,SWZ
612,612,Eswatini,SUB-SAHARAN,Yes,1987,,lower,55,2.0,0.04,"40 Lower House members elected by an electoral college, 10 members appointed by the King. The Parliament was dissolved by royal decree on 9 October 1992.",1980,SWZ
613,613,Eswatini,SUB-SAHARAN,Yes,1993,,lower,65,2.0,0.03,55 Lower House members elected by an electoral college and 10 members appointed by the King,1990,SWZ
614,614,Eswatini,SUB-SAHARAN,Yes,1998,,lower,65,2.0,0.03,"40 Lower House members elected by an electoral college, 10 members appointed by the King",1990,SWZ
615,615,Eswatini,SUB-SAHARAN,Yes,2003,,lower,65,7.0,0.11,"40 Lower House members elected by an electoral college, 10 members appointed by the King",2000,SWZ
616,616,Eswatini,SUB-SAHARAN,Yes,2008,October,lower,65,8.0,0.12,"40 Lower House members elected by an electoral college, 10 members appointed by the King",2000,SWZ
617,617,Eswatini,SUB-SAHARAN,Yes,2008,November,lower,65,9.0,0.14,,2000,SWZ
618,618,Eswatini,SUB-SAHARAN,Yes,2013,September,lower,65,4.0,0.06,,2010,SWZ
619,619,Eswatini,SUB-SAHARAN,Yes,2018,September,lower,69,5.0,0.07,"2 women elected, 3 women appointed (formally swaziland)",2010,SWZ
620,620,Ethiopia,SUB-SAHARAN,Yes,1957,,lower,210,2.0,0.01,First legislature of the Empire since 1932.,1950,ETH
621,621,Ethiopia,SUB-SAHARAN,Yes,1962,,lower,210,4.0,0.02,,1960,ETH
622,622,Ethiopia,SUB-SAHARAN,Yes,1973,,lower,250,4.0,0.02,Parliament was dissolved in September 1974 following the Revolution.,1970,ETH
623,623,Ethiopia,SUB-SAHARAN,Yes,1987,,single,835,1.0,0.0,One woman among the 136 members of the Central Bureau of the National Shengo and 6 substitute women members among the 64 substitute members of the Central Bureau; no women among the members of the Politburo of the National Shengo. The National Conference of July 1991 dissolved the National Shengo and on a transitional basis established a Council of the Republic.,1980,ETH
624,624,Ethiopia,SUB-SAHARAN,Yes,1995,,lower,537,11.0,0.02,In 1995 the period of transitional government ended.,1990,ETH
625,625,Ethiopia,SUB-SAHARAN,Yes,2000,,lower,546,42.0,0.08,,2000,ETH
626,626,Ethiopia,SUB-SAHARAN,Yes,2005,,lower,546,116.0,0.21,"The nominal number of seats is 547, but there were 21 vacancies at the time.",2000,ETH
627,627,Ethiopia,SUB-SAHARAN,Yes,2005,December,lower,546,117.0,0.21,,2000,ETH
628,628,Ethiopia,SUB-SAHARAN,Yes,2010,May,lower,547,152.0,0.28,,2010,ETH
629,629,Ethiopia,SUB-SAHARAN,Yes,2015,May,lower,546,212.0,0.39,,2010,ETH
630,630,Fiji,PAC,Yes,1972,,lower,52,2.0,0.04,First legislature of Fiji after the country became independent on 10 October 1970.,1970,FJI
631,631,Fiji,PAC,Yes,1977,,lower,52,1.0,0.02,,1970,FJI
632,632,Fiji,PAC,Yes,1982,,lower,52,1.0,0.02,Parliament was dissolved following a military coup d'Etat of 1987.,1980,FJI
633,633,Fiji,PAC,Yes,1987,,lower,51,0.0,0.0,Parliament was dissolved following a military coup d'Etat of 1987.,1980,FJI
634,634,Fiji,PAC,Yes,1992,,lower,70,1.0,0.01,,1990,FJI
635,635,Fiji,PAC,Yes,1994,,lower,70,3.0,0.04,,1990,FJI
636,636,Fiji,PAC,Yes,1999,,lower,71,8.0,0.11,,1990,FJI
637,637,Fiji,PAC,Yes,1999,June,lower,32,3.0,0.09,,1990,FJI
638,638,Fiji,PAC,Yes,2001,,lower,71,5.0,0.07,By-election for lower House due to death of a sitting Member. 1 more woman elected in 12/2004,2000,FJI
639,639,Fiji,PAC,Yes,2006,May,lower,71,8.0,0.11,*The Parliament of Fiji was dissolved following a coup d'état in December 2006. ,2000,FJI
640,640,Fiji,PAC,Yes,2014,,single,50,8.0,0.16,,2010,FJI
641,641,Fiji,PAC,Yes,2018,,single,51,10.0,0.2,,2010,FJI
642,642,Finland,EUR,Yes,1945,,single,200,18.0,0.09,,1940,FIN
643,643,Finland,EUR,Yes,1954,,single,200,30.0,0.15,,1950,FIN
644,644,Finland,EUR,Yes,1962,,single,200,28.0,0.14,,1960,FIN
645,645,Finland,EUR,Yes,1966,,single,200,33.0,0.16,,1960,FIN
646,646,Finland,EUR,Yes,1970,,single,200,33.0,0.16,,1970,FIN
647,647,Finland,EUR,Yes,1972,,single,200,43.0,0.22,,1970,FIN
648,648,Finland,EUR,Yes,1975,,single,200,46.0,0.23,,1970,FIN
649,649,Finland,EUR,Yes,1979,,single,200,52.0,0.26,,1970,FIN
650,650,Finland,EUR,Yes,1983,,single,200,61.0,0.3,,1980,FIN
651,651,Finland,EUR,Yes,1987,,single,200,63.0,0.32,,1980,FIN
652,652,Finland,EUR,Yes,1991,,single,200,78.0,0.39,,1990,FIN
653,653,Finland,EUR,Yes,1995,,single,200,67.0,0.34,,1990,FIN
654,654,Finland,EUR,Yes,1999,,single,200,74.0,0.37,,1990,FIN
655,655,Finland,EUR,Yes,2003,,single,200,75.0,0.38,,2000,FIN
656,656,Finland,EUR,Yes,2007,March,single,200,84.0,0.42,,2000,FIN
657,657,Finland,EUR,Yes,2007,December,single,200,83.0,0.42,,2000,FIN
658,658,Finland,EUR,Yes,2011,April,single,200,85.0,0.42,,2010,FIN
659,659,Finland,EUR,Yes,2015,April,single,200,83.0,0.42,,2010,FIN
660,660,France,EUR,Yes,1945,,lower,586,33.0,0.06,,1940,FRA
661,661,France,EUR,Yes,1946,,lower,586,30.0,0.05,Constitutional Assembly,1940,FRA
662,662,France,EUR,Yes,1946,,lower,618,43.0,0.07,National Assembly,1940,FRA
663,663,France,EUR,Yes,1951,,lower,627,23.0,0.04,,1950,FRA
664,664,France,EUR,Yes,1956,,lower,596,19.0,0.03,,1950,FRA
665,665,France,EUR,Yes,1958,,lower,586,9.0,0.02,,1950,FRA
666,666,France,EUR,Yes,1962,,lower,482,9.0,0.02,,1960,FRA
667,667,France,EUR,Yes,1967,,lower,487,11.0,0.02,,1960,FRA
668,668,France,EUR,Yes,1968,,lower,487,10.0,0.02,,1960,FRA
669,669,France,EUR,Yes,1973,,lower,490,13.0,0.03,,1970,FRA
670,670,France,EUR,Yes,1978,,lower,491,21.0,0.04,,1970,FRA
671,671,France,EUR,Yes,1981,,lower,491,35.0,0.07,,1980,FRA
672,672,France,EUR,Yes,1986,,lower,577,38.0,0.07,,1980,FRA
673,673,France,EUR,Yes,1988,,lower,577,40.0,0.07,,1980,FRA
674,674,France,EUR,Yes,1993,,lower,577,37.0,0.06,,1990,FRA
675,675,France,EUR,Yes,1997,,lower,577,63.0,0.11,,1990,FRA
676,676,France,EUR,Yes,2002,,lower,577,71.0,0.12,,2000,FRA
677,677,France,EUR,Yes,2002,October,lower,577,70.0,0.12,,2000,FRA
678,678,France,EUR,Yes,2007,,lower,577,105.0,0.18,,2000,FRA
679,679,France,EUR,Yes,2011,September,lower,577,107.0,0.19,,2010,FRA
680,680,France,EUR,Yes,2012,,lower,577,155.0,0.27,,2010,FRA
681,681,France,EUR,Yes,2017,June,lower,577,224.0,0.39,,2010,FRA
682,682,Gabon,SUB-SAHARAN,Yes,1961,,single,67,1.0,0.01,First legislature of Gabon after the country became independent on 17 August 1960.  The Assembly was then dissolved following a military coup d'Etat in February 1964,1960,GAB
683,683,Gabon,SUB-SAHARAN,Yes,1964,,single,47,0.0,0.0,The Assembly had been dissolved following a military coup d'Etat in February 1964,1960,GAB
684,684,Gabon,SUB-SAHARAN,Yes,1967,,single,67,0.0,0.0,,1960,GAB
685,685,Gabon,SUB-SAHARAN,Yes,1973,,single,70,3.0,0.04,,1970,GAB
686,686,Gabon,SUB-SAHARAN,Yes,1980,,single,93,13.0,0.14,,1980,GAB
687,687,Gabon,SUB-SAHARAN,Yes,1985,,single,120,16.0,0.13,111 elected and 9 appointed by the Head of State.,1980,GAB
688,688,Gabon,SUB-SAHARAN,Yes,1990,,single,119,7.0,0.06,"The nominal number of seats is 120, but there was 1 vacancy at the time; 111 elected 9 appointed by the Head of State.",1990,GAB
689,689,Gabon,SUB-SAHARAN,Yes,1996,,lower,120,10.0,0.08,,1990,GAB
690,690,Gabon,SUB-SAHARAN,Yes,2001,,lower,119,11.0,0.09,,2000,GAB
691,691,Gabon,SUB-SAHARAN,Yes,2006,,lower,120,15.0,0.12,,2000,GAB
692,692,Gabon,SUB-SAHARAN,Yes,2011,,lower,113,15.0,0.13,,2010,GAB
693,693,Gabon,SUB-SAHARAN,Yes,2018,October,lower,134,24.0,0.18,,2010,GAB
694,694,Gambia (The),SUB-SAHARAN,Yes,1966,,single,41,0.0,0.0,First legislature of the Gambia after the country became independent on 18 February 1965; Parliament was then called Legislative Assembly. A number of appointed members and ex-officio members in all legislatures.,1960,GBM
695,695,Gambia (The),SUB-SAHARAN,Yes,1972,,single,41,0.0,0.0,A number of appointed members and ex-officio members in all legislatures,1970,GBM
697,697,Gambia (The),SUB-SAHARAN,Yes,1982,,single,49,3.0,0.06,A number of appointed members and ex-officio members in all legislatures,1980,GBM
698,698,Gambia (The),SUB-SAHARAN,Yes,1987,,single,51,4.0,0.08,A number of appointed members and ex-officio members in all legislatures,1980,GBM
699,699,Gambia (The),SUB-SAHARAN,Yes,1992,,single,51,4.0,0.08,A number of appointed members and ex-officio members in all legislatures; The House was dissolved following a military coup d'Etat on 22 July 1994. All women were appointed.,1990,GBM
700,700,Gambia (The),SUB-SAHARAN,Yes,1997,,single,49,1.0,0.02,A number of appointed members and ex-officio members in all legislatures,1990,GBM
701,701,Gambia (The),SUB-SAHARAN,Yes,2002,,single,53,7.0,0.13,"48 directly elected, 5 appointed",2000,GBM
702,702,Gambia (The),SUB-SAHARAN,Yes,2007,,single,53,5.0,0.09,"48 elected, 5 appointed",2000,GBM
703,703,Gambia (The),SUB-SAHARAN,Yes,2012,,single,53,4.0,0.08,,2010,GBM
704,704,Gambia (The),SUB-SAHARAN,Yes,2017,April,single,58,6.0,0.1,,2010,GBM
705,705,Georgia,EUR,Yes,1990,,single,250,18.0,0.07,The Supreme Soviet of the SSR of Georgia became the first legislature of Georgia after the country became independent in April 1991. Georgian women were previously elected to the Supreme Soviet of SSR of Georgia and to the Parliament of the USSR.,1990,GEO
706,706,Georgia,EUR,Yes,1992,,single,222,14.0,0.06,,1990,GEO
707,707,Georgia,EUR,Yes,1995,,single,231,16.0,0.07,,1990,GEO
708,708,Georgia,EUR,Yes,1999,,single,235,17.0,0.07,,1990,GEO
709,709,Georgia,EUR,Yes,2004,April,single,235,22.0,0.09,,2000,GEO
710,710,Georgia,EUR,Yes,2004,February,single,235,17.0,0.07,,2000,GEO
711,711,Georgia,EUR,Yes,2008,,single,150,9.0,0.06,,2000,GEO
712,712,Georgia,EUR,Yes,2012,,single,150,18.0,0.12,,2010,GEO
713,713,Georgia,EUR,Yes,2016,,single,150,17.0,0.11,,2010,GEO
715,715,Georgia,EUR,Yes,2016,November,single,150,24.0,0.16,,2010,GEO
716,716,Germany,EUR,Yes,1990,,lower,662,136.0,0.21,,1990,DEU
717,717,Germany,EUR,Yes,1994,,lower,672,177.0,0.26,,1990,DEU
718,718,Germany,EUR,Yes,1998,,lower,669,207.0,0.31,,1990,DEU
719,719,Germany,EUR,Yes,2002,,lower,603,194.0,0.32,,2000,DEU
720,720,Germany,EUR,Yes,2005,,lower,614,195.0,0.32,,2000,DEU
721,721,Germany,EUR,Yes,2009,,lower,622,204.0,0.33,directly elected 598; other 22; Other: there are currently 22 overhang seats.,2000,DEU
722,722,Germany,EUR,Yes,2013,,lower,620,204.0,0.33,,2010,DEU
723,723,Germany,EUR,Yes,2013,October,lower,631,204.0,0.32,,2010,DEU
724,724,Germany,EUR,Yes,2013,November,lower,631,229.0,0.36,,2010,DEU
725,725,Germany,EUR,Yes,2017,,lower,709,218.0,0.31,,2010,DEU
726,726,Germany,EUR,Yes,1950,,single,466,128.0,0.27,,1950,DEU
727,727,Germany,EUR,Yes,1954,,single,466,114.0,0.24,,1950,DEU
728,728,Germany,EUR,Yes,1958,,single,466,114.0,0.24,,1950,DEU
729,729,Germany,EUR,Yes,1963,,single,500,137.0,0.27,,1960,DEU
730,730,Germany,EUR,Yes,1967,,single,500,153.0,0.31,,1960,DEU
731,731,Germany,EUR,Yes,1971,,single,500,159.0,0.32,,1970,DEU
732,732,Germany,EUR,Yes,1976,,single,500,168.0,0.34,,1970,DEU
733,733,Germany,EUR,Yes,1981,,single,500,162.0,0.32,,1980,DEU
734,734,Germany,EUR,Yes,1986,,single,500,161.0,0.32,,1980,DEU
735,735,Germany,EUR,Yes,1990,,single,400,82.0,0.2,,1990,DEU
736,736,Germany,EUR,Yes,1949,,lower,410,28.0,0.07,,1940,DEU
737,737,Germany,EUR,Yes,1953,,lower,509,45.0,0.09,,1950,DEU
738,738,Germany,EUR,Yes,1957,,lower,519,48.0,0.09,,1950,DEU
739,739,Germany,EUR,Yes,1961,,lower,521,43.0,0.08,,1960,DEU
740,740,Germany,EUR,Yes,1965,,lower,518,36.0,0.07,The Bundesrat does not have a fixed term. The members' terms depend on that of the government of the Land (State) they represent.,1960,DEU
741,741,Germany,EUR,Yes,1969,,lower,518,34.0,0.07,,1960,DEU
742,742,Germany,EUR,Yes,1972,,lower,518,30.0,0.06,The Bundesrat does not have a fixed term. The members' terms depend on that of the government of the Land (State) they represent.,1970,DEU
743,743,Germany,EUR,Yes,1976,,lower,518,38.0,0.07,,1970,DEU
744,744,Germany,EUR,Yes,1980,,lower,519,44.0,0.08,,1980,DEU
745,745,Germany,EUR,Yes,1983,,lower,520,51.0,0.1,,1980,DEU
746,746,Germany,EUR,Yes,1987,,lower,519,80.0,0.15,,1980,DEU
748,748,Ghana,SUB-SAHARAN,Yes,1960,,single,104,10.0,0.1,,1960,GHA
749,749,Ghana,SUB-SAHARAN,Yes,1965,,single,104,10.0,0.1,Parliament was dissolved following a military coup d'Etat in January 1966.,1960,GHA
750,750,Ghana,SUB-SAHARAN,Yes,1969,,single,140,2.0,0.01,Parliament was dissolved following a military coup d'Etat in January 1972.,1960,GHA
751,751,Ghana,SUB-SAHARAN,Yes,1979,,single,140,5.0,0.04,Parliament was dissolved following a military coup d'Etat on 31 December 1981; a Consultative Assembly comprising 260 members (including ? women) was established in May 1991 with a mandate to draw up a draft Constitution.,1970,GHA
752,752,Ghana,SUB-SAHARAN,Yes,1992,,single,200,16.0,0.08,,1990,GHA
753,753,Ghana,SUB-SAHARAN,Yes,1996,,single,200,18.0,0.09,,1990,GHA
754,754,Ghana,SUB-SAHARAN,Yes,2000,,single,200,18.0,0.09,,2000,GHA
755,755,Ghana,SUB-SAHARAN,Yes,2004,December,single,230,25.0,0.11,,2000,GHA
756,756,Ghana,SUB-SAHARAN,Yes,2008,,single,228,18.0,0.08,,2000,GHA
757,757,Ghana,SUB-SAHARAN,Yes,2016,,single,275,30.0,0.11,,2010,GHA
759,759,Greece,EUR,Yes,1946,,single,354,0.0,0.0,,1940,GRC
760,760,Greece,EUR,Yes,1950,,single,250,0.0,0.0,,1950,GRC
761,761,Greece,EUR,Yes,1951,,single,258,0.0,0.0,,1950,GRC
762,762,Greece,EUR,Yes,1952,,single,300,1.0,0.0,,1950,GRC
763,763,Greece,EUR,Yes,1956,,single,300,2.0,0.01,,1950,GRC
764,764,Greece,EUR,Yes,1958,,single,300,4.0,0.01,,1950,GRC
765,765,Greece,EUR,Yes,1961,,single,300,2.0,0.01,,1960,GRC
766,766,Greece,EUR,Yes,1963,,single,300,1.0,0.0,,1960,GRC
767,767,Greece,EUR,Yes,1964,,single,300,2.0,0.01,The Chamber was dissolved by Royal decree on 14 April 1967 and new elections were announced.  Parliament was suspended following a military coup d'Etat on 21 April 1967.,1960,GRC
768,768,Greece,EUR,Yes,1974,,single,300,6.0,0.02,,1970,GRC
769,769,Greece,EUR,Yes,1977,,single,300,10.0,0.03,,1970,GRC
770,770,Greece,EUR,Yes,1981,,single,300,13.0,0.04,,1980,GRC
771,771,Greece,EUR,Yes,1985,,single,300,13.0,0.04,,1980,GRC
772,772,Greece,EUR,Yes,1989,,single,300,12.0,0.04,,1980,GRC
773,773,Greece,EUR,Yes,1989,,single,300,20.0,0.07,,1980,GRC
774,774,Greece,EUR,Yes,1990,,single,300,14.0,0.05,Two women resigned ,1990,GRC
775,775,Greece,EUR,Yes,1993,,single,300,18.0,0.06,,1990,GRC
776,776,Greece,EUR,Yes,1996,,single,300,19.0,0.06,,1990,GRC
777,777,Greece,EUR,Yes,2000,,single,300,26.0,0.09,,2000,GRC
778,778,Greece,EUR,Yes,2004,,single,300,42.0,0.14,,2000,GRC
779,779,Greece,EUR,Yes,2007,September,single,300,48.0,0.16,,2000,GRC
780,780,Greece,EUR,Yes,2007,December,single,300,44.0,0.15,,2000,GRC
781,781,Greece,EUR,Yes,2009,,single,300,52.0,0.17,,2000,GRC
782,782,Greece,EUR,Yes,2012,,single,300,63.0,0.21,,2010,GRC
783,783,Greece,EUR,Yes,2015,January,single,300,69.0,0.23,,2010,GRC
784,784,Grenada,AME,Yes,1972,,lower,15,3.0,0.2,The Parliament elected in February 1972 became the first legislature of Grenada after the country became independent on 7 February 1974.,1970,GRD
785,785,Grenada,AME,Yes,1976,,lower,15,3.0,0.2,Parliament was dissolved following a military coup d'Etat on 13 March 1979.,1970,GRD
786,786,Grenada,AME,Yes,1984,,lower,16,2.0,0.12,The term of the Parliament was extended on 23 August 1989.,1980,GRD
787,787,Grenada,AME,Yes,1990,,lower,15,2.0,0.13,,1990,GRD
788,788,Grenada,AME,Yes,1995,,lower,15,3.0,0.2,,1990,GRD
789,789,Grenada,AME,Yes,1999,,lower,15,4.0,0.27,,1990,GRD
790,790,Grenada,AME,Yes,2003,,lower,15,4.0,0.27,,2000,GRD
791,791,Grenada,AME,Yes,2008,,lower,15,2.0,0.13,,2000,GRD
792,792,Grenada,AME,Yes,2018,,lower,15,7.0,0.47,,2010,GRD
793,793,Guatemala,AME,Yes,1954,,single,66,1.0,0.02,Congress was dissolved following a military coup d'Etat in 1954.,1950,GTM
794,794,Guatemala,AME,Yes,1955,,single,66,0.0,0.0,"1 March 1956, 1 woman elected by drawing of lots",1950,GTM
795,795,Guatemala,AME,Yes,1958,,single,66,0.0,0.0,Congress was dissolved following a military coup d'Etat in March 1963.,1950,GTM
796,796,Guatemala,AME,Yes,1966,,single,55,1.0,0.02,,1960,GTM
797,797,Guatemala,AME,Yes,1970,,single,49,1.0,0.02,,1970,GTM
798,798,Guatemala,AME,Yes,1974,,single,50,2.0,0.04,,1970,GTM
799,799,Guatemala,AME,Yes,1978,,single,62,2.0,0.03,,1970,GTM
800,800,Guatemala,AME,Yes,1982,,single,66,,0.0,The Congress elected on 7 March 1982 was dissolved following a military coup d'Etat on 23 March 1982.,1980,GTM
801,801,Guatemala,AME,Yes,1985,,single,100,7.0,0.07,Among these seven women MPs was the first indigenous woman MP (Maya); a second indigenous woman MP was subsequently elected in 1994.,1980,GTM
802,802,Guatemala,AME,Yes,1990,,single,116,6.0,0.05,,1990,GTM
803,803,Guatemala,AME,Yes,1994,,single,80,6.0,0.08,,1990,GTM
804,804,Guatemala,AME,Yes,1995,,single,80,10.0,0.12,,1990,GTM
805,805,Guatemala,AME,Yes,1999,,single,113,8.0,0.07,,1990,GTM
806,806,Guatemala,AME,Yes,2003,,single,158,13.0,0.08,,2000,GTM
807,807,Guatemala,AME,Yes,2007,,single,158,19.0,0.12,,2000,GTM
808,808,Guatemala,AME,Yes,2011,September,single,158,21.0,0.13,,2010,GTM
809,809,Guatemala,AME,Yes,2015,September,single,158,22.0,0.14,,2010,GTM
810,810,Guinea,SUB-SAHARAN,Yes,1963,,single,75,14.0,0.19,First legislature of Guinea after the country became independent on 2 October 1958.,1960,GIN
811,811,Guinea,SUB-SAHARAN,Yes,1968,,single,75,16.0,0.21,,1960,GIN
812,812,Guinea,SUB-SAHARAN,Yes,1974,,single,150,25.0,0.17,,1970,GIN
814,814,Guinea,SUB-SAHARAN,Yes,1995,,single,114,8.0,0.07,,1990,GIN
815,815,Guinea,SUB-SAHARAN,Yes,2002,,single,114,22.0,0.19,,2000,GIN
816,816,Guinea,SUB-SAHARAN,Yes,2013,,single,114,25.0,0.22,,2010,GIN
817,817,Guinea-Bissau,SUB-SAHARAN,Yes,1972,,single,120,10.0,0.08,"The Parliament elected in 1972 became the first legislature of Guinea-Bissau after the country became independent on 24 September 1974.  It should be noted that for security reasons, elections were not held on the same date in all parts of the country. 80 members elected and 40 members appointed by the African Party for the Freedom of Guinea-Bissau and the Islands of Cape Verde.",1970,GNB
