,country,decade,women_perc,pop
418,Kiribati,2000,0.05,84.405
331,Hungary,2000,0.09,10220.509
424,Kuwait,2000,0.03,2045.123
427,Kyrgyzstan,2000,0.09,4920.712
324,Honduras,2000,0.15,6574.51
434,Lao People's Democratic Republic,2000,0.24,5323.701
437,Latvia,2000,0.18,2384.15
318,Haiti,2000,0.04,8463.802
443,Lebanon,2000,0.03,3842.774
448,Lesotho,2000,0.18,2032.805
453,Liberia,2000,0.08,2848.447
458,Liechtenstein,2000,0.2,33.184
461,Lithuania,2000,0.17,3501.842
311,Guyana,2000,0.24,746.718
936,Zimbabwe,2000,0.13,11881.482
468,Luxembourg,2000,0.22,436.106
305,Guinea-Bissau,2000,0.12,1201.305
300,Guinea,2000,0.19,8240.735
592,Nicaragua,2000,0.18,5069.31
269,Germany,2000,0.32,81400.883
182,Djibouti,2000,0.12,717.577
622,Palau,2000,0.05,19.104
614,Oman,2000,0.01,2267.973
177,Denmark,2000,0.37,5341.192
170,Democratic Republic of the Congo,2000,0.1,47105.83
641,Paraguay,2000,0.1,5323.202
207,Egypt,2000,0.02,68831.561
605,Nigeria,2000,0.06,122283.853
647,Peru,2000,0.21,26459.944
661,Poland,2000,0.2,38556.699
186,Dominica,2000,0.15,69.65
629,Panama,2000,0.12,3030.333
599,Niger,2000,0.11,11331.561
654,Philippines,2000,0.19,77991.757
213,El Salvador,2000,0.14,5887.93
200,Ecuador,2000,0.24,12681.123
193,Dominican Republic,2000,0.18,8471.317
612,Norway,2000,0.38,4499.375
634,Papua New Guinea,2000,0.01,5847.59
619,Pakistan,2000,0.22,142343.583
668,Portugal,2000,0.23,10297.117
449,Lesotho,2010,0.24,1995.575
869,Tuvalu,2010,0.04,10.521
648,Peru,2010,0.24,29027.68
593,Nicaragua,2010,0.42,5824.058
696,Saint Kitts and Nevis,2010,0.1,49.011
444,Lebanon,2010,0.05,4953.064
877,Ukraine,2010,0.1,45792.086
34,Argentina,2010,0.37,40895.751
319,Haiti,2010,0.04,9949.318
438,Latvia,2010,0.23,2118.855
882,United Arab Emirates,2010,0.15,8549.998
874,Uganda,2010,0.12,32428.164
454,Liberia,2010,0.1,3891.357
183,Djibouti,2010,0.18,840.194
312,Guyana,2010,0.31,749.43
301,Guinea,2010,0.22,10192.168
847,Trinidad and Tobago,2010,0.3,1328.144
51,Austria,2010,0.32,8409.945
475,Madagascar,2010,0.14,21151.64
187,Dominica,2010,0.2,70.877
469,Luxembourg,2010,0.24,507.89
143,Comoros,2010,0.03,689.696
854,Tunisia,2010,0.28,10635.245
455,Libya,2010,0.16,6197.667
44,Australia,2010,0.27,22154.687
701,Saint Lucia,2010,0.15,174.092
462,Lithuania,2010,0.23,3123.825
642,Paraguay,2010,0.16,6248.017
861,Turkey,2010,0.15,72326.992
459,Liechtenstein,2010,0.16,35.996
178,Denmark,2010,0.38,5554.849
864,Turkmenistan,2010,0.21,5087.211
37,Armenia,2010,0.17,2877.314
306,Guinea-Bissau,2010,0.14,1522.603
435,Lao People's Democratic Republic,2010,0.27,6249.168
428,Kyrgyzstan,2010,0.21,5422.298
150,Costa Rica,2010,0.39,4577.371
153,Croatia,2010,0.16,4328.163
346,India,2010,0.12,1234281.163
399,Japan,2010,0.08,128542.349
917,Vanuatu,2010,0.0,236.216
662,Poland,2010,0.25,38329.784
10,Albania,2010,0.22,2948.029
353,Indonesia,2010,0.17,241834.226
922,Viet Nam,2010,0.25,87967.655
392,Jamaica,2010,0.14,2810.464
165,Cyprus,2010,0.14,1112.617
679,Republic of Moldova,2010,0.18,4086.09
386,Italy,2010,0.32,59325.232
3,Afghanistan,2010,0.28,29185.511
360,Iran (Islamic Republic of),2010,0.04,73762.519
669,Portugal,2010,0.31,10596.055
379,Israel,2010,0.24,7346.446
933,Zambia,2010,0.14,13605.986
676,Republic of Korea,2010,0.16,49545.638
365,Iraq,2010,0.25,29741.977
912,Uzbekistan,2010,0.16,28515.908
27,Antigua and Barbuda,2010,0.11,88.03
405,Jordan,2010,0.12,7261.541
909,Uruguay,2010,0.16,3359.273
692,Rwanda,2010,0.6,10039.338
325,Honduras,2010,0.24,8317.467
889,United Kingdom,2010,0.28,63459.801
706,Saint Vincent and the Grenadines,2010,0.14,108.26
425,Kuwait,2010,0.03,2991.884
655,Philippines,2010,0.26,93966.784
895,United Republic of Tanzania,2010,0.37,44346.532
23,Angola,2010,0.33,23356.247
332,Hungary,2010,0.11,9927.38
419,Kiribati,2010,0.08,102.93
372,Ireland,2010,0.15,4554.33
414,Kenya,2010,0.16,42030.684
902,United States of America,2010,0.19,309011.469
19,Andorra,2010,0.48,84.454
687,Russian Federation,2010,0.14,143479.273
686,Romania,2010,0.14,20471.86
16,Algeria,2010,0.29,35977.451
339,Iceland,2010,0.42,320.342
408,Kazakhstan,2010,0.26,16252.273
171,Democratic Republic of the Congo,2010,0.1,64563.853
52,Barbados,2010,0.2,282.131
55,Belarus,2010,0.27,9420.576
480,Malawi,2010,0.17,14539.609
103,Burkina Faso,2010,0.12,15605.211
240,Fiji,2010,0.18,859.816
560,Namibia,2010,0.41,2118.877
772,South Africa,2010,0.42,51216.967
773,South Sudan,2010,0.27,9508.372
557,Myanmar,2010,0.08,50600.827
99,Bulgaria,2010,0.23,7425.011
551,Mozambique,2010,0.4,23531.567
208,Egypt,2010,0.1,82761.244
613,Norway,2010,0.4,4885.878
247,Finland,2010,0.42,5365.784
546,Morocco,2010,0.18,32343.384
92,Brunei Darussalam,2010,0.08,388.634
91,Brazil,2010,0.11,195713.637
725,Saudi Arabia,2010,0.2,27421.468
787,Sri Lanka,2010,0.05,20261.738
540,Montenegro,2010,0.19,624.279
724,Sao Tome and Principe,2010,0.17,180.372
780,Spain,2010,0.38,46931.011
731,Senegal,2010,0.42,12678.143
566,Nauru,2010,0.02,10.009
765,Somalia,2010,0.14,12043.886
120,Cambodia,2010,0.18,14312.205
744,Sierra Leone,2010,0.12,6415.636
738,Seychelles,2010,0.44,91.273
219,Equatorial Guinea,2010,0.21,943.64
113,Cabo Verde,2010,0.22,492.644
587,New Zealand,2010,0.33,4370.06
750,Singapore,2010,0.23,5131.17
223,Estonia,2010,0.22,1332.103
753,Slovakia,2010,0.18,5404.293
580,Netherlands,2010,0.39,16682.927
600,Niger,2010,0.14,16464.025
756,Slovenia,2010,0.31,2043.336
228,Eswatini,2010,0.06,1064.841
573,Nepal,2010,0.33,27013.207
760,Solomon Islands,2010,0.01,527.861
733,Serbia,2010,0.33,8991.258
606,Nigeria,2010,0.05,158503.203
108,Burundi,2010,0.33,8675.606
235,Ethiopia,2010,0.34,87639.962
538,Mongolia,2010,0.15,2719.902
84,Botswana,2010,0.1,1987.106
615,Oman,2010,0.01,3041.435
254,France,2010,0.28,62879.535
504,Malta,2010,0.13,414.257
821,Tajikistan,2010,0.19,7527.397
66,Belize,2010,0.04,322.465
138,Colombia,2010,0.17,45222.699
283,Greece,2010,0.22,10887.64
498,Mali,2010,0.1,15049.352
712,Samoa,2010,0.07,185.944
828,Thailand,2010,0.11,67195.032
630,Panama,2010,0.19,3642.691
830,Timor-Leste,2010,0.35,1093.517
62,Belgium,2010,0.39,10938.735
492,Maldives,2010,0.06,365.73
194,Dominican Republic,2010,0.21,9695.117
288,Grenada,2010,0.47,106.227
487,Malaysia,2010,0.12,28208.028
836,Togo,2010,0.16,6421.674
214,El Salvador,2010,0.3,6183.877
295,Guatemala,2010,0.14,14630.42
841,Tonga,2010,0.0,103.981
818,Syrian Arab Republic,2010,0.12,21362.541
635,Papua New Guinea,2010,0.02,7310.512
507,Marshall Islands,2010,0.06,56.361
201,Ecuador,2010,0.36,15011.114
794,Sudan,2010,0.29,34545.014
531,Monaco,2010,0.27,35.609
620,Pakistan,2010,0.2,179424.643
260,Gabon,2010,0.16,1624.146
799,Suriname,2010,0.18,529.126
132,Canada,2010,0.25,34147.566
78,Bosnia and Herzegovina,2010,0.2,3705.478
525,Mexico,2010,0.42,114092.961
719,San Marino,2010,0.2,31.221
263,Georgia,2010,0.13,4099.096
159,Cuba,2010,0.49,11225.833
806,Sweden,2010,0.45,9390.157
75,Bhutan,2010,0.1,685.502
518,Mauritius,2010,0.16,1247.953
270,Germany,2010,0.33,80827.001
811,Switzerland,2010,0.31,7808.674
72,Benin,2010,0.08,9199.254
623,Palau,2010,0.04,17.954
512,Mauritania,2010,0.21,3494.2
276,Ghana,2010,0.11,24779.614
937,Zimbabwe,2010,0.31,12697.728
