country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Equatorial Guinea,SUB-SAHARAN,Yes,1993,,single,80,6.0,0.08,,1990
Equatorial Guinea,SUB-SAHARAN,Yes,1999,,single,80,4.0,0.05,,1990
Equatorial Guinea,SUB-SAHARAN,Yes,2004,July,single,100,14.0,0.14,,2000
Equatorial Guinea,SUB-SAHARAN,Yes,2004,September,single,100,18.0,0.18,,2000
Equatorial Guinea,SUB-SAHARAN,Yes,2004,November,single,100,14.0,0.14,,2000
Equatorial Guinea,SUB-SAHARAN,Yes,2004,December,single,100,18.0,0.18,,2000
Equatorial Guinea,SUB-SAHARAN,Yes,2008,,single,100,6.0,0.06,,2000
Equatorial Guinea,SUB-SAHARAN,Yes,2013,,lower,100,22.0,0.22,,2010
Equatorial Guinea,SUB-SAHARAN,Yes,2017,January,lower,100,20.0,0.2,,2010
Eritrea,SUB-SAHARAN,Yes,1994,,single,105,22.0,0.21,First legislature of Eritrea after the country became independent on 24 May 1993.,1990
Estonia,EUR,Yes,1990,,single,105,6.0,0.06,The Soviet Supreme of the SSR of Estonia became the first legislature of Estonia after the restoration of the country's independence on 20 August 1991. Estonian women had previously been elected to the Soviet Supreme of the SSR of Estonia and to the USSR Parliament.,1990
Estonia,EUR,Yes,1992,,single,102,14.0,0.14,,1990
Estonia,EUR,Yes,1995,,single,101,13.0,0.13,,1990
Estonia,EUR,Yes,1999,,single,101,18.0,0.18,,1990
Estonia,EUR,Yes,2003,,single,101,19.0,0.19,,2000
Estonia,EUR,Yes,2007,March,single,101,24.0,0.24,,2000
Estonia,EUR,Yes,2007,April,single,101,22.0,0.22,,2000
Estonia,EUR,Yes,2007,December,single,101,21.0,0.21,,2000
Estonia,EUR,Yes,2011,,single,101,20.0,0.2,,2010
Estonia,EUR,Yes,2015,,single,101,24.0,0.24,,2010
Eswatini,SUB-SAHARAN,Yes,1972,,lower,55,1.0,0.02,"First legislature of Swaziland after the country became independent on 6 September 1968.  Parliament was dissolved on 12 April 1973 by the King who then abolished the parliamentary system by decree of 24 March 1977. Concerns all elections: 40 members elected by an electoral college, 10 members appointed by the King from 1972 to 1987; 55 members elected by an electoral college and 10 members appointed by the King in 1993.",1970
Eswatini,SUB-SAHARAN,Yes,1978,,lower,55,3.0,0.05,"40 Lower House members elected by an electoral college, 10 members appointed by the King",1970
Eswatini,SUB-SAHARAN,Yes,1983,,lower,55,1.0,0.02,"40 Lower House members elected by an electoral college, 10 members appointed by the King",1980
Eswatini,SUB-SAHARAN,Yes,1987,,lower,55,2.0,0.04,"40 Lower House members elected by an electoral college, 10 members appointed by the King. The Parliament was dissolved by royal decree on 9 October 1992.",1980
Eswatini,SUB-SAHARAN,Yes,1993,,lower,65,2.0,0.03,55 Lower House members elected by an electoral college and 10 members appointed by the King,1990
Eswatini,SUB-SAHARAN,Yes,1998,,lower,65,2.0,0.03,"40 Lower House members elected by an electoral college, 10 members appointed by the King",1990
Eswatini,SUB-SAHARAN,Yes,2003,,lower,65,7.0,0.11,"40 Lower House members elected by an electoral college, 10 members appointed by the King",2000
Eswatini,SUB-SAHARAN,Yes,2008,October,lower,65,8.0,0.12,"40 Lower House members elected by an electoral college, 10 members appointed by the King",2000
Eswatini,SUB-SAHARAN,Yes,2008,November,lower,65,9.0,0.14,,2000
Eswatini,SUB-SAHARAN,Yes,2013,September,lower,65,4.0,0.06,,2010
Eswatini,SUB-SAHARAN,Yes,2018,September,lower,69,5.0,0.07,"2 women elected, 3 women appointed (formally swaziland)",2010
Ethiopia,SUB-SAHARAN,Yes,1957,,lower,210,2.0,0.01,First legislature of the Empire since 1932.,1950
Ethiopia,SUB-SAHARAN,Yes,1962,,lower,210,4.0,0.02,,1960
Ethiopia,SUB-SAHARAN,Yes,1973,,lower,250,4.0,0.02,Parliament was dissolved in September 1974 following the Revolution.,1970
Ethiopia,SUB-SAHARAN,Yes,1987,,single,835,1.0,0.0,One woman among the 136 members of the Central Bureau of the National Shengo and 6 substitute women members among the 64 substitute members of the Central Bureau; no women among the members of the Politburo of the National Shengo. The National Conference of July 1991 dissolved the National Shengo and on a transitional basis established a Council of the Republic.,1980
Ethiopia,SUB-SAHARAN,Yes,1995,,lower,537,11.0,0.02,In 1995 the period of transitional government ended.,1990
Ethiopia,SUB-SAHARAN,Yes,2000,,lower,546,42.0,0.08,,2000
Ethiopia,SUB-SAHARAN,Yes,2005,,lower,546,116.0,0.21,"The nominal number of seats is 547, but there were 21 vacancies at the time.",2000
Ethiopia,SUB-SAHARAN,Yes,2005,December,lower,546,117.0,0.21,,2000
Ethiopia,SUB-SAHARAN,Yes,2010,May,lower,547,152.0,0.28,,2010
Ethiopia,SUB-SAHARAN,Yes,2015,May,lower,546,212.0,0.39,,2010
Fiji,PAC,Yes,1972,,lower,52,2.0,0.04,First legislature of Fiji after the country became independent on 10 October 1970.,1970
Fiji,PAC,Yes,1977,,lower,52,1.0,0.02,,1970
Fiji,PAC,Yes,1982,,lower,52,1.0,0.02,Parliament was dissolved following a military coup d'Etat of 1987.,1980
Fiji,PAC,Yes,1987,,lower,51,0.0,0.0,Parliament was dissolved following a military coup d'Etat of 1987.,1980
Fiji,PAC,Yes,1992,,lower,70,1.0,0.01,,1990
Fiji,PAC,Yes,1994,,lower,70,3.0,0.04,,1990
Fiji,PAC,Yes,1999,,lower,71,8.0,0.11,,1990
Fiji,PAC,Yes,1999,June,lower,32,3.0,0.09,,1990
Fiji,PAC,Yes,2001,,lower,71,5.0,0.07,By-election for lower House due to death of a sitting Member. 1 more woman elected in 12/2004,2000
Fiji,PAC,Yes,2006,May,lower,71,8.0,0.11,*The Parliament of Fiji was dissolved following a coup d'état in December 2006. ,2000
Fiji,PAC,Yes,2014,,single,50,8.0,0.16,,2010
Fiji,PAC,Yes,2018,,single,51,10.0,0.2,,2010
Finland,EUR,Yes,1945,,single,200,18.0,0.09,,1940
Finland,EUR,Yes,1954,,single,200,30.0,0.15,,1950
Finland,EUR,Yes,1962,,single,200,28.0,0.14,,1960
Finland,EUR,Yes,1966,,single,200,33.0,0.16,,1960
Finland,EUR,Yes,1970,,single,200,33.0,0.16,,1970
Finland,EUR,Yes,1972,,single,200,43.0,0.22,,1970
Finland,EUR,Yes,1975,,single,200,46.0,0.23,,1970
Finland,EUR,Yes,1979,,single,200,52.0,0.26,,1970
Finland,EUR,Yes,1983,,single,200,61.0,0.3,,1980
Finland,EUR,Yes,1987,,single,200,63.0,0.32,,1980
Finland,EUR,Yes,1991,,single,200,78.0,0.39,,1990
Finland,EUR,Yes,1995,,single,200,67.0,0.34,,1990
Finland,EUR,Yes,1999,,single,200,74.0,0.37,,1990
Finland,EUR,Yes,2003,,single,200,75.0,0.38,,2000
Finland,EUR,Yes,2007,March,single,200,84.0,0.42,,2000
Finland,EUR,Yes,2007,December,single,200,83.0,0.42,,2000
Finland,EUR,Yes,2011,April,single,200,85.0,0.42,,2010
Finland,EUR,Yes,2015,April,single,200,83.0,0.42,,2010
France,EUR,Yes,1945,,lower,586,33.0,0.06,,1940
France,EUR,Yes,1946,,lower,586,30.0,0.05,Constitutional Assembly,1940
France,EUR,Yes,1946,,lower,618,43.0,0.07,National Assembly,1940
France,EUR,Yes,1951,,lower,627,23.0,0.04,,1950
France,EUR,Yes,1956,,lower,596,19.0,0.03,,1950
France,EUR,Yes,1958,,lower,586,9.0,0.02,,1950
France,EUR,Yes,1962,,lower,482,9.0,0.02,,1960
France,EUR,Yes,1967,,lower,487,11.0,0.02,,1960
France,EUR,Yes,1968,,lower,487,10.0,0.02,,1960
France,EUR,Yes,1973,,lower,490,13.0,0.03,,1970
France,EUR,Yes,1978,,lower,491,21.0,0.04,,1970
France,EUR,Yes,1981,,lower,491,35.0,0.07,,1980
France,EUR,Yes,1986,,lower,577,38.0,0.07,,1980
France,EUR,Yes,1988,,lower,577,40.0,0.07,,1980
France,EUR,Yes,1993,,lower,577,37.0,0.06,,1990
France,EUR,Yes,1997,,lower,577,63.0,0.11,,1990
France,EUR,Yes,2002,,lower,577,71.0,0.12,,2000
France,EUR,Yes,2002,October,lower,577,70.0,0.12,,2000
France,EUR,Yes,2007,,lower,577,105.0,0.18,,2000
France,EUR,Yes,2011,September,lower,577,107.0,0.19,,2010
France,EUR,Yes,2012,,lower,577,155.0,0.27,,2010
France,EUR,Yes,2017,June,lower,577,224.0,0.39,,2010
Gabon,SUB-SAHARAN,Yes,1961,,single,67,1.0,0.01,First legislature of Gabon after the country became independent on 17 August 1960.  The Assembly was then dissolved following a military coup d'Etat in February 1964,1960
Gabon,SUB-SAHARAN,Yes,1964,,single,47,0.0,0.0,The Assembly had been dissolved following a military coup d'Etat in February 1964,1960
Gabon,SUB-SAHARAN,Yes,1967,,single,67,0.0,0.0,,1960
Gabon,SUB-SAHARAN,Yes,1973,,single,70,3.0,0.04,,1970
Gabon,SUB-SAHARAN,Yes,1980,,single,93,13.0,0.14,,1980
Gabon,SUB-SAHARAN,Yes,1985,,single,120,16.0,0.13,111 elected and 9 appointed by the Head of State.,1980
Gabon,SUB-SAHARAN,Yes,1990,,single,119,7.0,0.06,"The nominal number of seats is 120, but there was 1 vacancy at the time; 111 elected 9 appointed by the Head of State.",1990
Gabon,SUB-SAHARAN,Yes,1996,,lower,120,10.0,0.08,,1990
Gabon,SUB-SAHARAN,Yes,2001,,lower,119,11.0,0.09,,2000
Gabon,SUB-SAHARAN,Yes,2006,,lower,120,15.0,0.12,,2000
Gabon,SUB-SAHARAN,Yes,2011,,lower,113,15.0,0.13,,2010
Gabon,SUB-SAHARAN,Yes,2018,October,lower,134,24.0,0.18,,2010
Gambia (The),SUB-SAHARAN,Yes,1966,,single,41,0.0,0.0,First legislature of the Gambia after the country became independent on 18 February 1965; Parliament was then called Legislative Assembly. A number of appointed members and ex-officio members in all legislatures.,1960
Gambia (The),SUB-SAHARAN,Yes,1972,,single,41,0.0,0.0,A number of appointed members and ex-officio members in all legislatures,1970
Gambia (The),SUB-SAHARAN,Yes,1977,,single,Not available,,,"A number of appointed members and ex-officio members in all legislatures. The number of total seats at the time was 45, but this was not counted since information on the number of women is unavailable.",1970
Gambia (The),SUB-SAHARAN,Yes,1982,,single,49,3.0,0.06,A number of appointed members and ex-officio members in all legislatures,1980
Gambia (The),SUB-SAHARAN,Yes,1987,,single,51,4.0,0.08,A number of appointed members and ex-officio members in all legislatures,1980
Gambia (The),SUB-SAHARAN,Yes,1992,,single,51,4.0,0.08,A number of appointed members and ex-officio members in all legislatures; The House was dissolved following a military coup d'Etat on 22 July 1994. All women were appointed.,1990
Gambia (The),SUB-SAHARAN,Yes,1997,,single,49,1.0,0.02,A number of appointed members and ex-officio members in all legislatures,1990
Gambia (The),SUB-SAHARAN,Yes,2002,,single,53,7.0,0.13,"48 directly elected, 5 appointed",2000
Gambia (The),SUB-SAHARAN,Yes,2007,,single,53,5.0,0.09,"48 elected, 5 appointed",2000
Gambia (The),SUB-SAHARAN,Yes,2012,,single,53,4.0,0.08,,2010
Gambia (The),SUB-SAHARAN,Yes,2017,April,single,58,6.0,0.1,,2010
Georgia,EUR,Yes,1990,,single,250,18.0,0.07,The Supreme Soviet of the SSR of Georgia became the first legislature of Georgia after the country became independent in April 1991. Georgian women were previously elected to the Supreme Soviet of SSR of Georgia and to the Parliament of the USSR.,1990
Georgia,EUR,Yes,1992,,single,222,14.0,0.06,,1990
Georgia,EUR,Yes,1995,,single,231,16.0,0.07,,1990
Georgia,EUR,Yes,1999,,single,235,17.0,0.07,,1990
Georgia,EUR,Yes,2004,April,single,235,22.0,0.09,,2000
Georgia,EUR,Yes,2004,February,single,235,17.0,0.07,,2000
Georgia,EUR,Yes,2008,,single,150,9.0,0.06,,2000
Georgia,EUR,Yes,2012,,single,150,18.0,0.12,,2010
Georgia,EUR,Yes,2016,,single,150,17.0,0.11,,2010
Georgia,EUR,Yes,2016,October,single,150,,,,2010
Georgia,EUR,Yes,2016,November,single,150,24.0,0.16,,2010
Germany,EUR,Yes,1990,,lower,662,136.0,0.21,,1990
Germany,EUR,Yes,1994,,lower,672,177.0,0.26,,1990
Germany,EUR,Yes,1998,,lower,669,207.0,0.31,,1990
Germany,EUR,Yes,2002,,lower,603,194.0,0.32,,2000
Germany,EUR,Yes,2005,,lower,614,195.0,0.32,,2000
Germany,EUR,Yes,2009,,lower,622,204.0,0.33,directly elected 598; other 22; Other: there are currently 22 overhang seats.,2000
Germany,EUR,Yes,2013,,lower,620,204.0,0.33,,2010
Germany,EUR,Yes,2013,October,lower,631,204.0,0.32,,2010
Germany,EUR,Yes,2013,November,lower,631,229.0,0.36,,2010
Germany,EUR,Yes,2017,,lower,709,218.0,0.31,,2010
Germany,EUR,Yes,1950,,single,466,128.0,0.27,,1950
Germany,EUR,Yes,1954,,single,466,114.0,0.24,,1950
Germany,EUR,Yes,1958,,single,466,114.0,0.24,,1950
Germany,EUR,Yes,1963,,single,500,137.0,0.27,,1960
Germany,EUR,Yes,1967,,single,500,153.0,0.31,,1960
Germany,EUR,Yes,1971,,single,500,159.0,0.32,,1970
Germany,EUR,Yes,1976,,single,500,168.0,0.34,,1970
Germany,EUR,Yes,1981,,single,500,162.0,0.32,,1980
Germany,EUR,Yes,1986,,single,500,161.0,0.32,,1980
Germany,EUR,Yes,1990,,single,400,82.0,0.2,,1990
Germany,EUR,Yes,1949,,lower,410,28.0,0.07,,1940
Germany,EUR,Yes,1953,,lower,509,45.0,0.09,,1950
Germany,EUR,Yes,1957,,lower,519,48.0,0.09,,1950
Germany,EUR,Yes,1961,,lower,521,43.0,0.08,,1960
Germany,EUR,Yes,1965,,lower,518,36.0,0.07,The Bundesrat does not have a fixed term. The members' terms depend on that of the government of the Land (State) they represent.,1960
Germany,EUR,Yes,1969,,lower,518,34.0,0.07,,1960
Germany,EUR,Yes,1972,,lower,518,30.0,0.06,The Bundesrat does not have a fixed term. The members' terms depend on that of the government of the Land (State) they represent.,1970
Germany,EUR,Yes,1976,,lower,518,38.0,0.07,,1970
Germany,EUR,Yes,1980,,lower,519,44.0,0.08,,1980
Germany,EUR,Yes,1983,,lower,520,51.0,0.1,,1980
Germany,EUR,Yes,1987,,lower,519,80.0,0.15,,1980
Ghana,SUB-SAHARAN,Yes,1956,,single,?,,,"The Legislative Assembly of the Gold Coast, elected on 17 July 1956, became the first legislature of Ghana after the country became independent on 6 March 1957",1950
Ghana,SUB-SAHARAN,Yes,1960,,single,104,10.0,0.1,,1960
Ghana,SUB-SAHARAN,Yes,1965,,single,104,10.0,0.1,Parliament was dissolved following a military coup d'Etat in January 1966.,1960
Ghana,SUB-SAHARAN,Yes,1969,,single,140,2.0,0.01,Parliament was dissolved following a military coup d'Etat in January 1972.,1960
Ghana,SUB-SAHARAN,Yes,1979,,single,140,5.0,0.04,Parliament was dissolved following a military coup d'Etat on 31 December 1981; a Consultative Assembly comprising 260 members (including ? women) was established in May 1991 with a mandate to draw up a draft Constitution.,1970
Ghana,SUB-SAHARAN,Yes,1992,,single,200,16.0,0.08,,1990
Ghana,SUB-SAHARAN,Yes,1996,,single,200,18.0,0.09,,1990
Ghana,SUB-SAHARAN,Yes,2000,,single,200,18.0,0.09,,2000
Ghana,SUB-SAHARAN,Yes,2004,December,single,230,25.0,0.11,,2000
Ghana,SUB-SAHARAN,Yes,2008,,single,228,18.0,0.08,,2000
Ghana,SUB-SAHARAN,Yes,2016,,single,275,30.0,0.11,,2010
Ghana,SUB-SAHARAN,Yes,2012,December,single,?,,,,2010
Greece,EUR,Yes,1946,,single,354,0.0,0.0,,1940
Greece,EUR,Yes,1950,,single,250,0.0,0.0,,1950
Greece,EUR,Yes,1951,,single,258,0.0,0.0,,1950
Greece,EUR,Yes,1952,,single,300,1.0,0.0,,1950
Greece,EUR,Yes,1956,,single,300,2.0,0.01,,1950
Greece,EUR,Yes,1958,,single,300,4.0,0.01,,1950
Greece,EUR,Yes,1961,,single,300,2.0,0.01,,1960
Greece,EUR,Yes,1963,,single,300,1.0,0.0,,1960
Greece,EUR,Yes,1964,,single,300,2.0,0.01,The Chamber was dissolved by Royal decree on 14 April 1967 and new elections were announced.  Parliament was suspended following a military coup d'Etat on 21 April 1967.,1960
Greece,EUR,Yes,1974,,single,300,6.0,0.02,,1970
Greece,EUR,Yes,1977,,single,300,10.0,0.03,,1970
Greece,EUR,Yes,1981,,single,300,13.0,0.04,,1980
Greece,EUR,Yes,1985,,single,300,13.0,0.04,,1980
Greece,EUR,Yes,1989,,single,300,12.0,0.04,,1980
Greece,EUR,Yes,1989,,single,300,20.0,0.07,,1980
Greece,EUR,Yes,1990,,single,300,14.0,0.05,Two women resigned ,1990
Greece,EUR,Yes,1993,,single,300,18.0,0.06,,1990
Greece,EUR,Yes,1996,,single,300,19.0,0.06,,1990
Greece,EUR,Yes,2000,,single,300,26.0,0.09,,2000
Greece,EUR,Yes,2004,,single,300,42.0,0.14,,2000
Greece,EUR,Yes,2007,September,single,300,48.0,0.16,,2000
Greece,EUR,Yes,2007,December,single,300,44.0,0.15,,2000
Greece,EUR,Yes,2009,,single,300,52.0,0.17,,2000
Greece,EUR,Yes,2012,,single,300,63.0,0.21,,2010
Greece,EUR,Yes,2015,January,single,300,69.0,0.23,,2010
Grenada,AME,Yes,1972,,lower,15,3.0,0.2,The Parliament elected in February 1972 became the first legislature of Grenada after the country became independent on 7 February 1974.,1970
Grenada,AME,Yes,1976,,lower,15,3.0,0.2,Parliament was dissolved following a military coup d'Etat on 13 March 1979.,1970
Grenada,AME,Yes,1984,,lower,16,2.0,0.12,The term of the Parliament was extended on 23 August 1989.,1980
Grenada,AME,Yes,1990,,lower,15,2.0,0.13,,1990
Grenada,AME,Yes,1995,,lower,15,3.0,0.2,,1990
Grenada,AME,Yes,1999,,lower,15,4.0,0.27,,1990
Grenada,AME,Yes,2003,,lower,15,4.0,0.27,,2000
Grenada,AME,Yes,2008,,lower,15,2.0,0.13,,2000
Grenada,AME,Yes,2018,,lower,15,7.0,0.47,,2010
Guatemala,AME,Yes,1954,,single,66,1.0,0.02,Congress was dissolved following a military coup d'Etat in 1954.,1950
Guatemala,AME,Yes,1955,,single,66,0.0,0.0,"1 March 1956, 1 woman elected by drawing of lots",1950
Guatemala,AME,Yes,1958,,single,66,0.0,0.0,Congress was dissolved following a military coup d'Etat in March 1963.,1950
Guatemala,AME,Yes,1966,,single,55,1.0,0.02,,1960
Guatemala,AME,Yes,1970,,single,49,1.0,0.02,,1970
Guatemala,AME,Yes,1974,,single,50,2.0,0.04,,1970
Guatemala,AME,Yes,1978,,single,62,2.0,0.03,,1970
Guatemala,AME,Yes,1982,,single,66,,0.0,The Congress elected on 7 March 1982 was dissolved following a military coup d'Etat on 23 March 1982.,1980
Guatemala,AME,Yes,1985,,single,100,7.0,0.07,Among these seven women MPs was the first indigenous woman MP (Maya); a second indigenous woman MP was subsequently elected in 1994.,1980
Guatemala,AME,Yes,1990,,single,116,6.0,0.05,,1990
Guatemala,AME,Yes,1994,,single,80,6.0,0.08,,1990
Guatemala,AME,Yes,1995,,single,80,10.0,0.12,,1990
Guatemala,AME,Yes,1999,,single,113,8.0,0.07,,1990
Guatemala,AME,Yes,2003,,single,158,13.0,0.08,,2000
Guatemala,AME,Yes,2007,,single,158,19.0,0.12,,2000
Guatemala,AME,Yes,2011,September,single,158,21.0,0.13,,2010
Guatemala,AME,Yes,2015,September,single,158,22.0,0.14,,2010
Guinea,SUB-SAHARAN,Yes,1963,,single,75,14.0,0.19,First legislature of Guinea after the country became independent on 2 October 1958.,1960
Guinea,SUB-SAHARAN,Yes,1968,,single,75,16.0,0.21,,1960
Guinea,SUB-SAHARAN,Yes,1974,,single,150,25.0,0.17,,1970
Guinea,SUB-SAHARAN,Yes,1980,,single,210,,,The Parliament was then dissolved following a military coup d'Etat on 3 April 1984.,1980
Guinea,SUB-SAHARAN,Yes,1995,,single,114,8.0,0.07,,1990
Guinea,SUB-SAHARAN,Yes,2002,,single,114,22.0,0.19,,2000
Guinea,SUB-SAHARAN,Yes,2013,,single,114,25.0,0.22,,2010
Guinea-Bissau,SUB-SAHARAN,Yes,1972,,single,120,10.0,0.08,"The Parliament elected in 1972 became the first legislature of Guinea-Bissau after the country became independent on 24 September 1974.  It should be noted that for security reasons, elections were not held on the same date in all parts of the country. 80 members elected and 40 members appointed by the African Party for the Freedom of Guinea-Bissau and the Islands of Cape Verde.",1970
Guinea-Bissau,SUB-SAHARAN,Yes,1976,,single,150,19.0,0.13,The Assembly was then dissolved following a military coup d'Etat on 14 November 1980.,1970
Guinea-Bissau,SUB-SAHARAN,Yes,1984,,single,150,22.0,0.15,,1980
Guinea-Bissau,SUB-SAHARAN,Yes,1989,,single,150,30.0,0.2,,1980
Guinea-Bissau,SUB-SAHARAN,Yes,1994,,single,100,10.0,0.1,,1990
Guinea-Bissau,SUB-SAHARAN,Yes,1999,,single,102,8.0,0.08,The Assembly was dissolved following a coup d'état in 2003.,1990
Guinea-Bissau,SUB-SAHARAN,Yes,2004,,single,100,14.0,0.14,"100 seats were directly elected, 2 seats were reserved for oversea citizens; First elections since the dissolution of Parliament after a coup-d’état in 2003.",2000
Guinea-Bissau,SUB-SAHARAN,Yes,2008,,single,100,10.0,0.1,,2000
Guinea-Bissau,SUB-SAHARAN,Yes,2014,,single,102,14.0,0.14,,2010
Guyana,AME,Yes,1964,,single,53,5.0,0.09,The Assembly of British Guyana elected on 7 December 1964 became the first legislature of Guyana after the country became independent on 26 May 1966.,1960
Guyana,AME,Yes,1968,,single,59 52,6.0,,,1960
Guyana,AME,Yes,1973,,single,53,7.0,0.13,,1970
Guyana,AME,Yes,1980,,single,65 82,15.0,,"PARLINE SAYS 18 WOMEN, ONLY DISCREPANCY. PERHPAS MISUNDERSTANDING OF 2 ADDITIONAL APPOINTED MEMBERS",1980
Guyana,AME,Yes,1985,,single,65 73,23.0,,,1980
Guyana,AME,Yes,1992,,single,65,13.0,0.2,"PARLINE SAYS 65 TOTAL SEATS, PROBABLY BECAUSE THESE ARE THE ONLY SEATS UP FOR ELECTION AND THE OTHER 7 ARE APPOINTED (MAKING 72); 13 WOMEN VS 12 REPLY",1990
Guyana,AME,Yes,1997,,single,65,13.0,0.2,"PARLINE SAYS 65 TOTAL SEATS, PROBABLY BECAUSE THESE ARE THE ONLY SEATS UP FOR ELECTION AND THE OTHER XX ARE APPOINTED (MAKING 72); no women info",1990
Guyana,AME,Yes,2001,,single,65,13.0,0.2,"PARLINE SAYS 65 TOTAL SEATS, PROBABLY BECAUSE THESE ARE THE ONLY SEATS UP FOR ELECTION AND THE OTHER XX ARE APPOINTED (MAKING 72); no women info",2000
Guyana,AME,Yes,2006,,single,69,20.0,0.29,,2000
Guyana,AME,Yes,2011,November,single,67,21.0,0.31,"Other: includes one non-elected minister and the Speaker. Note: A maximum of four non-elected ministers and two non-elected Parliamentary Secretaries may sit in the National Assembly. If the Speaker is not an elected member, he or she becomes a member of the National Assembly by virtue of holding the office of Speaker. The National Assembly may thus have up to 72 members.",2010
Guyana,AME,Yes,2015,May,single,69,21.0,0.3,,2010
Haiti,AME,Yes,1946,,lower,37,0.0,0.0,,1940
Haiti,AME,Yes,1950,,lower,37,0.0,0.0,The Parliament was subsequently dissolved on 10 May 1950 following a military coup d'Etat,1950
Haiti,AME,Yes,1950,,lower,37,0.0,0.0,The Parliament was subsequently dissolved on 10 May 1950 following a military coup d'Etat,1950
Haiti,AME,Yes,1950,,lower,37,0.0,0.0,,1950
Haiti,AME,Yes,1955,,lower,37,0.0,0.0,,1950
Haiti,AME,Yes,1957,,lower,37,0.0,0.0,,1950
Haiti,AME,Yes,1961,,single,58,3.0,0.05,,1960
Haiti,AME,Yes,1967,,single,58,5.0,0.09,,1960
Haiti,AME,Yes,1973,,single,58,2.0,0.03,,1970
Haiti,AME,Yes,1979,,single,58,3.0,0.05,Parliament was subsequently dissolved following the partial revision of the Constitution.,1970
Haiti,AME,Yes,1984,,single,59,5.0,0.08,,1980
Haiti,AME,Yes,1988,,lower,77,1.0,0.01,The Parliament was dissolved following a military coup d'Etat on 20 June 1988. One seat abolished.,1980
Haiti,AME,Yes,1990,,lower,83,3.0,0.04,Elections took place in two rounds,1990
Haiti,AME,Yes,1995,,lower,80,3.0,0.04,,1990
Haiti,AME,Yes,2000,,lower,83,3.0,0.04,46 seats were renewed.,2000
Haiti,AME,Yes,2007,,lower,98,4.0,0.04,,2000
Haiti,AME,Yes,2010,,lower,95,4.0,0.04,,2010
Haiti,AME,Yes,2015,,lower,118,3.0,0.03,,2010
Honduras,AME,Yes,1949,,single,48,0.0,0.0,,1940
Honduras,AME,Yes,1954,,single,59,0.0,0.0,The National Congress was dissolved following a coup d'Etat in 1956.,1950
Honduras,AME,Yes,1957,,single,58,3.0,0.05,The National Congress was dissolved following a military coup d'Etat in 1963,1950
Honduras,AME,Yes,1971,,single,62,6.0,0.1,"The National Congress was dissolved following a military coup d'Etat in December 1972, followed by two further military coups d'Etat.",1970
Honduras,AME,Yes,1981,,single,82,7.0,0.09,The National Congress was dissolved following a military coup d'Etat in March 1984.,1980
Honduras,AME,Yes,1985,,single,133,10.0,0.08,,1980
Honduras,AME,Yes,1989,,single,128,13.0,0.1,,1980
Honduras,AME,Yes,1993,,single,128,9.0,0.07,,1990
Honduras,AME,Yes,1997,,single,128,10.0,0.08,,1990
Honduras,AME,Yes,2001,,single,128,7.0,0.05,,2000
Honduras,AME,Yes,2005,,single,128,30.0,0.23,,2000
Honduras,AME,Yes,2009,,single,128,23.0,0.18,,2000
Honduras,AME,Yes,2013,,single,128,33.0,0.26,,2010
Honduras,AME,Yes,2017,,single,128,27.0,0.21,,2010
Hungary,EUR,Yes,1945,,single,421,12.0,0.03,,1940
Hungary,EUR,Yes,1947,,single,411,22.0,0.05,,1940
Hungary,EUR,Yes,1949,,single,402,71.0,0.18,,1940
Hungary,EUR,Yes,1953,,single,298,52.0,0.17,,1950
Hungary,EUR,Yes,1958,,single,338,62.0,0.18,,1950
Hungary,EUR,Yes,1963,,single,340,62.0,0.18,,1960
Hungary,EUR,Yes,1967,,single,349,69.0,0.2,,1960
Hungary,EUR,Yes,1971,,single,352,84.0,0.24,,1970
Hungary,EUR,Yes,1975,,single,352,101.0,0.29,,1970
Hungary,EUR,Yes,1980,,single,352,106.0,0.3,,1980
Hungary,EUR,Yes,1985,,single,386,80.0,0.21,,1980
Hungary,EUR,Yes,1990,,single,386,28.0,0.07,,1990
Hungary,EUR,Yes,1994,,single,386,44.0,0.11,,1990
Hungary,EUR,Yes,1998,,single,386,32.0,0.08,,1990
Hungary,EUR,Yes,2002,,single,386,33.0,0.09,,2000
Hungary,EUR,Yes,2002,April,single,387,35.0,0.09,,2000
Hungary,EUR,Yes,2006,,single,386,40.0,0.1,,2000
Hungary,EUR,Yes,2010,,single,386,35.0,0.09,,2010
Hungary,EUR,Yes,2014,June,single,199,19.0,0.1,,2010
Hungary,EUR,Yes,2018,April,single,199,25.0,0.13,"New Parline indicates 23 women in April, 20 in May and 25 in June 2018.",2010
Iceland,EUR,Yes,1946,,single,52,1.0,0.02,"Until it became a unicameral Parliament in 1991, the Althingi was elected as a single legislative body but operated as a tricameral Parliament: the Upper House (comprised of 21 members) and the Lower House (comprised of 42 members) dealt with legislative matters, while the joint Althingi (comprised of all 63 members) dealt with all other issues.",1940
Iceland,EUR,Yes,1949,,single,52,2.0,0.04,,1940
Iceland,EUR,Yes,1953,,single,52,0.0,0.0,,1950
Iceland,EUR,Yes,1956,,single,52,1.0,0.02,,1950
Iceland,EUR,Yes,1959,,single,52,2.0,0.04,,1950
Iceland,EUR,Yes,1959,,single,60,2.0,0.03,,1950
Iceland,EUR,Yes,1963,,single,60,1.0,0.02,,1960
Iceland,EUR,Yes,1967,,single,60,1.0,0.02,,1960
